channel_id,title,run_id,publication_status,activity,candidate_created_at,started_at,fetch_completed_at,run_finished_at,run_seconds,fetch_to_run_finished_seconds,published_contents,core_video_issues
UCAUoXqhdL75tYMmIQBXfo8w,MS,run:c0d18350-2ae8-4cc5-bc23-fac10ff51270,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:25.099Z,2026-09-08T01:50:27.718Z,2026-09-08T01:50:27.718Z,62.619,0.0,0,not_in_ready_auto_audit
UCAYBDEIyugoiRCQlPpiKJPQ,𝙃𝙞𝙢𝙞𝙠𝙤𝙙𝙚𝙧𝙚 🇧🇷,run:dec73f6c-3b64-450a-920e-0ec26e2bace5,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:53.820Z,2026-09-08T01:55:46.440Z,2026-09-08T01:55:46.441Z,52.621,0.001,0,not_in_ready_auto_audit
UCAcuWLj8LAJH-imhnyus5lg,Fer,run:629767a5-07b8-40f2-8d19-d7e049f16c42,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:55.384Z,2026-09-08T01:51:35.637Z,2026-09-08T01:52:35.458Z,100.074,59.821,30,0
UCAefjTw1el6DLS6h73FdjgQ,Canal Automação,run:b275089d-0070-4d05-925e-485df29660a0,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:44:16.799Z,2026-09-08T01:44:52.212Z,2026-09-08T01:44:52.212Z,35.413,0.0,0,not_in_ready_auto_audit
UCAfw9AGyo7x6cc-y6O1aLaA,Curitiba Drones,run:253ce5db-e1ee-47ab-9adb-318fe12b0b14,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:53:29.784Z,2026-09-08T01:53:53.518Z,2026-09-08T01:53:53.518Z,23.734,0.0,0,not_in_ready_auto_audit
UCAghcOHuf5M8qfBELdVme0Q,Um Investidor Qualquer,run:9b5c8641-b325-45c6-84a4-db4ddfcf3740,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:49.534Z,2026-09-08T01:53:22.984Z,2026-09-08T01:54:55.326Z,125.792,92.342,24,0
UCAleh_WPD0NMpjRpl3NbHuQ,Prefeitura Marabá,run:19aff683-bd54-4637-b22c-3eddaf2dbef3,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:52.331Z,2026-09-08T01:56:48.636Z,2026-09-08T01:57:17.461Z,85.13,28.825,29,0
UCAwP9eqqIu55RTLGlC7jQ0g,Casa de Bolos Franquia,run:01518a04-23b7-40e0-a28b-b90f8b2281f1,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:56:37.403Z,2026-09-08T01:57:09.248Z,2026-09-08T01:57:09.249Z,31.846,0.001,0,not_in_ready_auto_audit
UCAxRNrkZhLMY0cRPxD2FBVQ,Wanderson Tenório,run:711474fa-76b9-464f-99f4-e52820c9fa4a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:31.979Z,2026-09-08T01:44:56.003Z,2026-09-08T01:46:01.546Z,89.567,65.543,1,0
UCB0Zjwd1HQ99bvyvpp7z8mQ,Schneider Videos,run:9739ea02-dfbd-4492-a1f1-0ac849426b2a,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:45:47.556Z,2026-09-08T01:46:12.257Z,2026-09-08T01:46:12.257Z,24.701,0.0,0,not_in_ready_auto_audit
UCB6DNVmZ8w9l6-WXj7yd0Lg,Canal 1900,run:aecc1e9b-a8a3-4727-ae9d-4ce83628a5a0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:40.614Z,2026-09-08T01:43:25.417Z,2026-09-08T01:44:34.071Z,173.457,68.654,16,0
UCB8YldagLkw7jH5YJTc5-1A,Taty Mendes - Confeitaria ,run:a33a258e-6375-43ee-bc9c-08a7f46d7164,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:50.114Z,2026-09-08T01:57:41.617Z,2026-09-08T01:58:34.340Z,104.226,52.723,3,0
UCBG1NoWW1DOlCMWc9G5jCuQ,Luiz Cesarino,run:2f97fc51-8d12-4c13-bdde-b7384fdad285,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:53:34.408Z,2026-09-08T01:54:33.333Z,2026-09-08T01:54:33.333Z,58.925,0.0,0,not_in_ready_auto_audit
UCBOpyIyIHWn7T-MvrIhCCiQ,ONLY GAINS ,run:adc05600-efb5-4ba9-8010-796b83be2d73,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:25.048Z,2026-09-08T01:54:54.335Z,2026-09-08T01:55:59.157Z,94.109,64.822,1,0
UCBPzGj92N35-3EIpwhxBBiw,Dra. Angie Castro,run:940de164-e825-434d-a009-c1f02fc03890,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:59:42.421Z,2026-09-08T02:00:31.984Z,2026-09-08T02:00:31.984Z,49.563,0.0,0,not_in_ready_auto_audit
UCBUEri6NnHt48S-re8BBEvw,Bolos Decorado,run:8110052e-ef31-4f12-b679-29227d172ed6,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:56:36.258Z,2026-09-08T01:57:03.101Z,2026-09-08T01:57:03.103Z,26.845,0.002,0,not_in_ready_auto_audit
UCBcE1MdxXGXDvNa6KdGW3YA,PLANTAS PESCARIA & VIOLÃO,run:0807bbc9-3078-47e3-ad5b-a7c8ff009076,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:41.224Z,2026-09-08T01:58:17.322Z,2026-09-08T01:59:41.561Z,120.337,84.239,9,0
UCBcW5vYmoInT-2TIc5d6wPg,Efeitos Visuais Brasil,run:0059ef9b-33c6-4f77-9370-0410d95b7bae,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:47.725Z,2026-09-08T01:48:36.224Z,2026-09-08T01:49:57.064Z,129.339,80.84,7,0
UCBjWe3ZR80aeDJTPxu74bxg,Carol Reis,run:1988f9f2-e6cf-41d2-be8b-2d510d46ada8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:51.022Z,2026-09-08T02:01:53.312Z,2026-09-08T02:02:46.114Z,115.092,52.802,11,0
UCBt7RV7wbFlXZLytuGdvEGA,Motorama,run:d10bd737-db97-4375-87d1-d1f746b77720,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:46:30.448Z,2026-09-08T01:47:31.541Z,2026-09-08T01:47:31.541Z,61.093,0.0,0,not_in_ready_auto_audit
UCCDHIenRp39Rtwxbn9lY99Q,LEKO ON ROAD,run:a502ee4c-be38-4a19-80d8-565729c57bc4,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:51:42.450Z,2026-09-08T01:52:37.812Z,2026-09-08T01:52:37.813Z,55.363,0.001,0,not_in_ready_auto_audit
UCCR0YRsEA0yGQrYeCHe8HEw,Henrique Melo Marketing,run:d8bfc07d-9730-4ea4-803f-c3c151aee536,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:54.506Z,2026-09-08T01:50:30.030Z,2026-09-08T01:51:17.262Z,82.756,47.232,10,0
UCCW7BE1ftEGn0-UGhrf-qCw,Golden Era PT,run:689b5c33-21d7-411a-add5-6b46f0b387cc,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:43:00.592Z,2026-09-08T01:43:32.803Z,2026-09-08T01:43:32.803Z,32.211,0.0,0,not_in_ready_auto_audit
UCC_OS7fdwbBeLPzalGt5p3Q,Ricardo Ramos,run:fedd1dc5-f896-4962-8083-5413192218d2,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:43:00.186Z,2026-09-08T01:43:39.348Z,2026-09-08T01:43:39.349Z,39.163,0.001,0,not_in_ready_auto_audit
UCCcEFT428BfhG5yUooTEt7A,catiane canal tudo junto e misturado,run:65ac2595-c1cf-4e44-aef7-7edc52058838,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:37.304Z,2026-09-08T01:42:08.255Z,2026-09-08T01:43:37.006Z,119.702,88.751,1,0
UCCei6wqpDKXciAu7f2I4_Vw,Byrosane De Col,run:72f80cb0-d5a6-4f00-89ee-f058e6d7a955,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:40.996Z,2026-09-08T02:00:31.522Z,2026-09-08T02:01:31.805Z,110.809,60.283,16,0
UCCtvUbuT9mF3DjQWTZJKlEA,Bioexatas Detona,run:e567f43e-c833-4adf-ab39-578f6e574753,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:57.260Z,2026-09-08T01:45:02.455Z,2026-09-08T01:45:55.908Z,118.648,53.453,14,0
UCCyZwnCDopZKjz-DuX4_w5g,perso,run:6dc1d8cc-b9ae-4349-bb16-39a95dfe04d0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:38.406Z,2026-09-08T01:51:41.289Z,2026-09-08T01:52:30.988Z,112.582,49.699,30,0
UCD4HVZBtNTg6oPQM2UdONsg,Total Race Power,run:996ec011-1e32-4596-9a36-cc80ed9f20da,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:07.010Z,2026-09-08T01:52:39.585Z,2026-09-08T01:52:39.585Z,32.575,0.0,0,not_in_ready_auto_audit
UCDHD1gOHIGQM6XAu4kmWpXQ,Dicas e Delícias da Mary,run:457251d5-ecbb-4724-8109-7be9a04ade06,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:35.261Z,2026-09-08T01:59:38.629Z,2026-09-08T02:00:51.864Z,136.603,73.235,30,0
UCDMQEkNgfB8dJ4QF8bN0L0A,Senna Trader,run:c3c5ca0d-8c50-4be3-bce2-06316d9a653c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:18.164Z,2026-09-08T01:59:52.411Z,2026-09-08T02:01:02.302Z,104.138,69.891,29,0
UCDXeUgg7FEGZpFjpN_1Ykag,Danuki,run:b74808ce-63d4-4001-beb2-8b247ecfc031,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:46.351Z,2026-09-08T01:55:24.087Z,2026-09-08T01:56:03.058Z,76.707,38.971,3,0
UCDu5lhCKNVAOEJLMLXKWBUw,Adventistas São Caetano do Sul - SP,run:8829f73e-4207-4363-9274-74f8961063a8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:02.257Z,2026-09-08T01:56:46.236Z,2026-09-08T01:58:22.604Z,140.347,96.368,28,0
UCDuSzNfcjNkcb00-ajshKbA,Catharina Choi,run:d12059a3-4eea-4795-b872-954104c04ea9,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:58:52.086Z,2026-09-08T01:59:18.858Z,2026-09-08T01:59:18.858Z,26.772,0.0,0,not_in_ready_auto_audit
UCETuCjgnv27mOj1DzfVWRxQ,Cargolift Logística S.A,run:b31efc46-bcc1-4e58-b348-10aeae58d6f1,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:57.786Z,2026-09-08T01:46:45.172Z,2026-09-08T01:47:16.846Z,79.06,31.674,1,0
UCEe2oN2rSis07sgZ5tJWPxQ,Revista AnaMaria,run:d8be6f88-b596-4329-a361-9c53e0eee966,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:54.175Z,2026-09-08T01:43:17.203Z,2026-09-08T01:44:42.165Z,107.99,84.962,30,0
UCEo0cDYlgM3mBIw_1xKZM2Q,Luana Duarte ,run:8bdb2ae9-ecf6-489f-acc6-53811e06eab2,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T02:00:48.305Z,2026-09-08T02:01:30.499Z,2026-09-08T02:01:30.499Z,42.194,0.0,0,not_in_ready_auto_audit
UCEoSANmneNddweVvUghnfpQ,Bitcoinheiros,run:7c0cf761-8a99-4f0b-a054-2383f0441f80,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:05.417Z,2026-09-08T01:47:06.987Z,2026-09-08T01:48:03.416Z,117.999,56.429,6,0
UCEpBOMCNd4rn86J3r3dX7FA,"Loja Ciranda | Brinquedos, livros, presentes ",run:d5c06ff6-bb7f-4941-8138-1994a97e4e0e,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:01.052Z,2026-09-08T01:49:57.211Z,2026-09-08T01:51:10.528Z,129.476,73.317,30,0
UCF4K16H3NGtmuVuSaaWP43w,Karol Franco,run:7872b4eb-266f-4a81-a463-29e4c47c7c93,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:51:07.338Z,2026-09-08T01:51:51.097Z,2026-09-08T01:51:51.097Z,43.759,0.0,0,not_in_ready_auto_audit
UCF6teIkFor0Atu5sE30QPBw,LEOFRAN1000,run:46ca6316-f884-4488-beda-89c79644371a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:30.721Z,2026-09-08T01:47:28.899Z,2026-09-08T01:48:09.024Z,98.303,40.125,30,0
UCF8fW8AE4Fzx9LpN79Qgjlw,PAPAPÁ,run:2cc6b715-4425-422a-ab00-7665440e94b5,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:51:34.006Z,2026-09-08T01:52:30.330Z,2026-09-08T01:52:30.330Z,56.324,0.0,0,not_in_ready_auto_audit
UCFBI7zLezg4oOB97zHQcp-w,Alan Benites,run:c67593e9-4907-4057-8bdb-6c06ccae155a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:03.817Z,2026-09-08T01:50:27.851Z,2026-09-08T01:51:19.298Z,75.481,51.447,2,0
UCFULSdvG5JRRnvzDr1dKMmw,Monique Ieger Eventos,run:940b880a-796a-4cee-84c5-0f574894be88,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:17.310Z,2026-09-08T01:58:09.457Z,2026-09-08T01:58:09.457Z,52.147,0.0,0,not_in_ready_auto_audit
UCFYaNsCQ0gHiyc0mLOGbiEA,Doutor Kefir,run:1c4d6299-b518-43de-9af5-29c14b9cfb80,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:43.667Z,2026-09-08T01:44:05.510Z,2026-09-08T01:44:46.809Z,63.142,41.299,11,0
UCFkJbZ01XlAWMcdNxeJxVbg,TUTORIAL COMPLETO,run:df8250ea-9118-495d-abc8-c1cf5ae76e44,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:18.260Z,2026-09-08T01:44:55.241Z,2026-09-08T01:45:59.068Z,100.808,63.827,30,0
UCFxff2bHvH0Tq4lAOKHevGQ,Bispo Bruno Leonardo SM,run:3eaa6669-9e4d-4eb4-aff6-355d5d87bb97,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:25.584Z,2026-09-08T01:42:31.225Z,2026-09-08T01:43:34.493Z,128.909,63.268,30,0
UCG7Srj5L_fqJjJ3BdYjgf8A,Matheus Rocha,run:598d8ef0-ac49-4cf6-83e5-cfb9b05a9c31,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:36.908Z,2026-09-08T01:47:28.641Z,2026-09-08T01:48:10.726Z,93.818,42.085,1,0
UCG8uu5eRqeSvLxmGflmJdMw,IVEPESP ,run:0f504bf8-9e48-45de-8491-8892f27970ea,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:07.121Z,2026-09-08T02:01:01.062Z,2026-09-08T02:01:36.491Z,89.37,35.429,7,0
UCGWppEE6HXYkT0umo274XxA,Mozuka,run:e6a36ad7-5938-47eb-b75e-85522e1209cb,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:26.952Z,2026-09-08T01:52:24.965Z,2026-09-08T01:53:22.478Z,115.526,57.513,30,0
UCGXJctnOERFLvxiMb-jF6oQ,DETONA FUNK,run:3628c960-d98e-4db1-bf0d-1b57d585d01f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:48.408Z,2026-09-08T02:00:32.390Z,2026-09-08T02:00:55.929Z,127.521,23.539,30,0
UCGeMfYbtceZi7nW7jEyxQrQ,Jovens na Bolsa | Caroline Francisco ,run:cd9b86ed-6d43-405c-9a28-530e57f08ec0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:32.682Z,2026-09-08T01:43:29.471Z,2026-09-08T01:44:36.183Z,123.501,66.712,15,0
UCGkjeC8-oX-nOWFyK9Tc7Dg,Studio W,run:2bf33636-1990-40ad-925f-6bedb18c0b9c,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:51:37.620Z,2026-09-08T01:52:06.070Z,2026-09-08T01:52:06.071Z,28.451,0.001,0,not_in_ready_auto_audit
UCH3wQn6WcflAey2AFlPphOQ,Hugo Mattos BMX,run:fa21aeb6-51db-4927-b15e-75371145f637,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:32.593Z,2026-09-08T01:53:36.899Z,2026-09-08T01:54:51.895Z,139.302,74.996,30,0
UCHJ58Ej2seTs3W3aeYXAwBg,Café com Mayara,run:8c339635-2210-4235-a651-dcb5e2d38aa1,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:36.310Z,2026-09-08T01:52:11.484Z,2026-09-08T01:53:23.743Z,107.433,72.259,6,0
UCHN-wKIgFwSJIlBPt0vl8Gw,BJJ.OVERFLOW,run:deba181d-7741-4223-8ebf-0ebe79bc8a02,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:01.344Z,2026-09-08T01:47:34.051Z,2026-09-08T01:47:34.052Z,32.708,0.001,0,not_in_ready_auto_audit
UCHNtZs7TUcYaqvgZpfx11cg,Adam Mitch,run:8366f040-65ac-4a85-8d5f-1c9769f1bac9,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:37.240Z,2026-09-08T01:42:20.166Z,2026-09-08T01:43:36.371Z,119.131,76.205,11,0
UCHXqxpQFrgFXs9cjenvS27A,Cortes da Pobreza,run:5f9971ad-4a34-4507-a63e-e146d65ff926,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:23.324Z,2026-09-08T01:54:29.673Z,2026-09-08T01:54:29.673Z,6.349,0.0,0,not_in_ready_auto_audit
UCHcc7x2Gn3OhDNuwPTyJ4_A,João Diorícko,run:5559a512-cdf3-4c6b-a9ea-f0fe14890e28,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:24.535Z,2026-09-08T01:49:23.394Z,2026-09-08T01:50:03.352Z,98.817,39.958,1,0
UCHgLLnZeJxxIrMUyij7P62w,A Fantástica Fábrica de Doces,run:8d8bc11f-e7ae-47f7-a384-6388190db7a0,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:43.764Z,2026-09-08T01:58:19.294Z,2026-09-08T01:58:19.294Z,35.53,0.0,0,not_in_ready_auto_audit
UCHgoElI7ZuE8lr3g8D3x5yA,Profissão Biotec,run:501e4781-d854-4449-9fe8-b93760a16012,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:37.960Z,2026-09-08T01:42:29.208Z,2026-09-08T01:43:40.196Z,122.236,70.988,4,0
UCHpkduEYtonUK8EaM3GGs7w,Shoptel Eletrônica,run:994ed5f8-7d6b-43fd-996a-7423dee8a3d3,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:53:14.148Z,2026-09-08T01:53:44.630Z,2026-09-08T01:53:44.630Z,30.482,0.0,0,not_in_ready_auto_audit
UCHtISEb-D4_lcaQGaOjOQfg,Os Náufragos,run:2ba7fd22-879f-44e1-9ce7-4ecba6c89c84,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:26.066Z,2026-09-08T01:55:32.761Z,2026-09-08T01:55:32.761Z,66.695,0.0,0,not_in_ready_auto_audit
UCIECXsMft_86HZwmomsgQTQ,Diesels,run:62ff9f88-0879-4dcd-92e8-449cc63cdf7c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:55.583Z,2026-09-08T01:46:54.208Z,2026-09-08T01:48:02.641Z,127.058,68.433,30,0
UCITGMWjjUrSICLZQCSeqo0Q,Mãe em Dia ,run:988dad3c-a7ee-4854-823d-711e3e888944,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:44:56.537Z,2026-09-08T01:45:36.567Z,2026-09-08T01:45:36.567Z,40.03,0.0,0,not_in_ready_auto_audit
UCIUthzoZV_cKxTSF_hzQ64Q,Cortes Embrulha sem Roteiro,run:d12c2c1c-42d3-4ad8-bfda-5fa47a630914,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:45:45.270Z,2026-09-08T01:46:35.054Z,2026-09-08T01:46:35.055Z,49.785,0.001,0,not_in_ready_auto_audit
UCIil_3MhhhXQI93ejOgC-WA,CONTOTOYS,run:fd457289-67a6-4213-b4cc-6baf1ef06257,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:48:42.837Z,2026-09-08T01:49:14.439Z,2026-09-08T01:49:14.439Z,31.602,0.0,0,not_in_ready_auto_audit
UCIjH8rZQ2UAjeipxnG3Kozw,Lucelmo Lacerda,run:5e133ba0-219a-4159-a574-76600a38d04d,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:59:36.712Z,2026-09-08T02:00:14.116Z,2026-09-08T02:00:14.116Z,37.404,0.0,0,not_in_ready_auto_audit
UCIlhUgrGEcQ_AhudFUqkItQ,SE LIGA AQUII,run:34749d51-da64-4cdb-9ad0-47ccb58ad634,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:22.421Z,2026-09-08T01:48:52.429Z,2026-09-08T01:50:02.603Z,100.182,70.174,13,0
UCIstw4Lsz-AWWxC9AT4izwQ,PRX 3D ,run:f5e02e92-ae46-42a9-b80f-5602ed8544f3,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:53.754Z,2026-09-08T01:48:42.095Z,2026-09-08T01:48:42.096Z,48.342,0.001,0,not_in_ready_auto_audit
UCJ3ZIbFyQx6ycTrH_wNLg5w,Bianca Fernandes,run:ca5b1d66-2095-45d8-8638-16f07736fb7a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:35.529Z,2026-09-08T01:59:47.857Z,2026-09-08T02:00:53.223Z,137.694,65.366,30,0
UCJ8A6N9UFaf04Uxf6rLXmPA,On the Road,run:d31d2ef0-860b-4355-8fac-da643839142a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:59.213Z,2026-09-08T01:52:57.587Z,2026-09-08T01:53:31.010Z,91.797,33.423,26,0
UCJ8jobK6TDMAowP4aaQJGIg,Nax,run:9b7c8056-609c-4a1f-a460-ac11f6d971e8,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:46:35.459Z,2026-09-08T01:46:57.617Z,2026-09-08T01:46:57.617Z,22.158,0.0,0,not_in_ready_auto_audit
UCJDUz4rqMgW46Oiy_hTyUUA,Robson Sugui,run:4f259055-b29f-4b32-b9f3-8ccc2e4052e7,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:18.528Z,2026-09-08T01:54:47.428Z,2026-09-08T01:55:58.206Z,99.678,70.778,30,0
UCJeJ9zdr66-ZZgTCj6OHC-Q,VOCÊ NA REDE,run:58a63bbc-141a-4cd0-a823-6b587a9fd0fb,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:55:27.753Z,2026-09-08T01:56:08.424Z,2026-09-08T01:56:08.424Z,40.671,0.0,0,not_in_ready_auto_audit
UCJmo4dHKOA84FAUt9_oiVVA,Guilherme Emanoel,run:056cdb09-1be6-4c3b-aad0-f8ee004e0196,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:42.059Z,2026-09-08T01:50:52.183Z,2026-09-08T01:52:22.952Z,160.893,90.769,11,0
UCK7pGaduEbAnP7goTztq-eQ,Criar e Brincar,run:a9a05e65-4f81-4dd6-a772-0d2da403ee56,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:48:53.541Z,2026-09-08T01:49:14.165Z,2026-09-08T01:49:14.165Z,20.624,0.0,0,not_in_ready_auto_audit
UCK81Fr8TPbdsnpE_dImEPVg,Eu Quero Investir,run:dfee4533-492d-4efc-8964-49b3f1f6a71f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:09.093Z,2026-09-08T02:00:04.989Z,2026-09-08T02:01:00.686Z,111.593,55.697,24,0
UCKAGnRVOfZ8YDwgF-bnacmQ,Nuttyy,run:20e1edc6-f554-44fc-89d1-d32467ff3c4f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:47.094Z,2026-09-08T01:47:45.193Z,2026-09-08T01:48:13.977Z,86.883,28.784,30,0
UCKBsO3EAJWdIdIQj1ekgxQQ,Gabi Cervantes,run:0e4164f6-ad78-4338-b8a3-36ad9ceb8489,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:50:18.602Z,2026-09-08T01:50:54.595Z,2026-09-08T01:50:54.595Z,35.993,0.0,0,not_in_ready_auto_audit
UCKCAqdp2gJ88lRXLFW9SNCA,Dabelli costura criativa,run:0a1b9234-a7a4-4254-97c3-364fac23efa2,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T02:00:44.076Z,2026-09-08T02:03:12.335Z,2026-09-08T02:03:12.336Z,148.26,0.001,0,not_in_ready_auto_audit
UCKIrbpL4HPjV5RLIYzacBmQ,Covil do Mestre,run:8051d67a-8b46-4508-a1b3-5a33e6b6bb18,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:48:06.483Z,2026-09-08T01:48:41.916Z,2026-09-08T01:48:41.916Z,35.433,0.0,0,not_in_ready_auto_audit
UCKlEZw3nlsPVExW1zdPjikg,IFBB Brasil,run:ba0b7fea-e718-45ce-8404-cfa0fba79da2,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:49.630Z,2026-09-08T01:45:29.758Z,2026-09-08T01:46:02.513Z,72.883,32.755,1,0
UCKm2RmbpNOhK1e6xUHrrQUA,Jessika Germano,run:b0a2c358-eb66-4760-9665-93995162a42a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:57.104Z,2026-09-08T01:45:45.900Z,2026-09-08T01:47:05.410Z,128.306,79.51,24,0
UCKpILeqQ5hIMgXw2TiRw8aw,Luciano 58 Galdino,run:7c228bfa-5cd6-45b7-9672-ce18bd176907,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:27.801Z,2026-09-08T01:47:28.130Z,2026-09-08T01:48:08.308Z,100.507,40.178,7,0
UCKsr0Kzlksez1qjpYMC_8nQ,Prefeitura Municipal Itinga - MG,run:f4b040a0-dc41-43c4-8c7b-1478f4ff299b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:54.283Z,2026-09-08T01:56:42.921Z,2026-09-08T01:58:20.925Z,146.642,98.004,1,0
UCL7Bgplfmp-9hF1ghndgxng,Maya Massafera ,run:f00383f7-ef39-4138-9529-022063bff634,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:01:11.614Z,2026-09-08T02:01:37.247Z,2026-09-08T02:02:03.098Z,51.484,25.851,30,0
UCLRKwsLDBfeSPDeGY_MeOmg,Luciana Angarten ,run:2c1c2e23-5168-4b1c-b620-58049c48f4c2,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:01:04.034Z,2026-09-08T02:01:48.190Z,2026-09-08T02:02:01.538Z,57.504,13.348,29,0
